铝热膨胀系数	硅电导率	电流密度	加载时间	寿命
2.38E-05	275.2784969	18333610.66	2.986429395	228665639.7
2.41E-05	277.9180517	18178671.97	2.989984349	254923325.5
2.42E-05	274.8898984	18001799.6	2.934260296	264507553.7
2.39E-05	278.9199306	18402031.42	3.006956046	197379377.1
2.40E-05	275.6998347	18790915.7	2.95603985	110556405.3
2.38E-05	276.1252479	18689167.92	3.034187157	120624498.8
2.38E-05	278.5510964	18366151.36	2.990993868	255238391.2
2.38E-05	275.8979887	18353227.63	2.976647164	231327609.1
2.42E-05	280.1942807	18616619.08	2.963409694	147632509.9
2.39E-05	277.8050883	18154737.24	2.997053078	309966275.2
2.39E-05	278.0155171	18294198.21	2.994398101	248762494.5
2.38E-05	277.1841644	18474589.32	2.947581006	204417504.2
2.40E-05	277.2713589	18351672.09	3.02416885	181528871.2
2.39E-05	271.7697177	18447653.16	2.97054316	154281698
2.39E-05	272.7592587	18668672.42	2.958504228	119876693
2.40E-05	276.1753996	18616217.65	2.970249845	141751060.9
2.40E-05	279.4914932	18472987.53	2.986858649	189062035.4
2.41E-05	276.6802719	18866854.75	3.003765864	84367347.56
2.38E-05	278.9057359	18641972.08	2.967342382	179308553.7
2.39E-05	279.2278666	18334643.56	2.982574795	245442609.4
2.40E-05	273.7516212	18561087.79	2.998225333	133927666.7
2.42E-05	278.1959505	18402577.83	3.026315358	150852144
2.39E-05	279.9110592	18231459.3	3.031188736	244433952
2.40E-05	278.6732883	18440266.36	3.022110566	162530563.1
2.40E-05	277.8715089	18395279.41	3.022494552	173723290.5
2.40E-05	279.1670451	18652781.51	2.971140588	152147024.7
2.38E-05	274.1684455	18344901.53	2.967254406	205938817.2
2.39E-05	276.7944746	18381410.54	3.028797203	179932060.6
2.40E-05	280.143408	18600168.32	3.019279993	140273550.9
2.41E-05	274.3216686	18387292.18	2.99737639	168649719.8
2.40E-05	279.3123581	18463923.11	2.968182145	198781637
2.40E-05	277.7228847	18978968.5	3.041762444	76616498.29
2.41E-05	279.9683765	18472743.54	2.947416015	189940890.6
2.41E-05	277.3549636	18814232.14	3.030203622	88157317.88
2.41E-05	276.0436636	18681351.71	2.988170333	119430132.9
2.40E-05	276.8214682	18578650.69	3.070348513	126271444.4
2.40E-05	275.8895319	18762112.05	2.979794948	115339385.4
2.40E-05	273.5819604	18577822.99	3.015447865	113023828.3
2.41E-05	276.9888738	18631787.73	2.985294826	135734501
2.38E-05	275.456318	18667041.56	3.045117307	124395507
2.41E-05	275.4564263	18583064.96	2.967344705	132134767.8
2.41E-05	278.1440782	18236224.42	2.990666431	242566640.6
2.42E-05	271.452957	18396993.96	2.95283986	135376188.6
2.39E-05	272.418976	18586910.28	2.971914602	135345657.7
2.40E-05	278.7458656	18458966.05	3.018830096	162965528.4
2.40E-05	276.2021793	18581852.41	3.029391636	127330908.9
2.40E-05	281.562869	18288083.57	2.936259713	280690208.8
2.40E-05	270.5706487	17981926.07	2.995135857	257570449.2
2.40E-05	275.8393457	18451753.79	3.0136337	145561830.6
2.39E-05	277.3283521	18440872.43	2.985463585	193505394.2
2.42E-05	282.2109356	18551905.92	3.0238892	145445863.2
2.42E-05	272.6086729	18070302.95	3.035563656	195175665.4
2.40E-05	273.0058594	18646364.84	3.021948851	99979495.41
2.42E-05	276.3985441	18479806.05	2.965836493	146235691.6
2.37E-05	275.034031	18729215.66	2.967575009	141543808.4
2.40E-05	272.894045	18786931.33	3.038347895	81291766.49
2.39E-05	274.0733219	18697524.51	3.031937394	105073107.9
2.41E-05	277.0738453	18576348.19	3.014037709	121618780.2
2.39E-05	282.4148056	18345578.92	2.977848755	270687386
2.40E-05	277.2258011	18317887.47	2.961659607	218593465.6
2.39E-05	275.9783865	18514188.93	2.960997882	169098304.3
2.39E-05	275.6846012	18320979.83	3.029836524	184417332.8
2.41E-05	276.0318545	18812122	3.034776269	87757572.83
2.40E-05	279.8444902	18477836.8	2.98570608	198893123.2
2.39E-05	280.7024409	18804695.42	3.032185994	120062575.3
2.40E-05	280.7381091	18499022.74	3.006335539	170854888.6
2.40E-05	275.7908522	18570127.54	3.007774721	125327872.4
2.39E-05	277.4229444	19007612.07	3.014890269	81275223.67
2.42E-05	277.8003841	18447256.07	2.993801634	167567313.4
2.38E-05	274.84788	18673132	3.017127545	117332517.7
2.40E-05	284.6780511	18844323.17	2.99917011	149058565.7
2.40E-05	278.8561662	18420016.57	3.032600081	175868911.3
2.40E-05	278.3742698	18297565.52	3.004645718	197483859.7
2.40E-05	273.2203278	18294157.27	2.966509223	186219354.6
2.41E-05	278.9840496	18187798.47	3.003683265	226259951
2.38E-05	277.0586716	18592298.76	2.940925123	171134871.6
2.42E-05	276.8111428	18295241.28	3.073068794	170183225.4
2.42E-05	278.0632182	18482145.74	3.029858549	132856168.9
2.41E-05	270.2849152	18349024.21	2.956700633	145871607.7
2.39E-05	280.0669203	18240310.87	2.986683165	285721999.6
2.41E-05	268.6696626	18793906.27	2.937040675	76167448.46
2.40E-05	276.3421827	18543861.93	3.020520237	133754893.6
2.38E-05	280.4011382	18512031.37	3.005293181	185545548
2.39E-05	276.8631766	18582710.04	3.003226681	141440966.8
2.41E-05	273.6050731	18100956.56	2.997194763	243791955.6
2.39E-05	276.693014	18585546.09	2.956612134	163255347.7
2.38E-05	274.3266368	18356708.51	2.993230242	212524080.6
2.40E-05	279.8177228	18490998.98	3.02211635	168249096.4
2.40E-05	273.3735298	18649261.42	2.977931342	121744270
2.38E-05	278.3195338	18628740.13	3.013723997	145922977.3
2.39E-05	277.0556234	18372581.54	3.003409243	182714430.6
2.39E-05	278.9020989	18481940.13	2.985530288	195137852.9
2.40E-05	273.4273893	18477907.93	2.964729593	147942233.3
2.39E-05	279.9992001	18561331.83	2.986617197	184651285.5
2.40E-05	277.79901	18443195.1	2.962146503	183517139.3
2.42E-05	277.1385938	18823446.07	2.998586804	96026594.35
2.41E-05	278.6472512	18517129	2.951981052	160879489.8
2.39E-05	276.0285373	18700470.01	3.027360287	112524672.7
2.40E-05	276.788691	18613748.43	2.98368091	141170983.5
2.41E-05	274.999008	18245037	2.996167108	203057769.2
2.38E-05	277.8594057	18750631.99	2.957922587	141754509.5
2.38E-05	276.3232182	18502730.37	3.034950021	160247358.5
2.40E-05	278.1829796	18374627.84	2.999507248	205780787.7
2.41E-05	278.931802	18470171.61	2.990405664	175870823.7
2.43E-05	278.0557303	18403237.08	2.987016723	166938276.9
2.40E-05	280.7772697	18467067.74	3.004863496	174343549
2.42E-05	279.9893718	18430927.95	2.972168661	184185100.7
2.41E-05	276.9289995	18497701.15	2.958779489	153681758.7
2.37E-05	274.5599327	18781351.78	2.985186577	130181503.6
2.39E-05	276.0221812	18648183.79	2.976699667	142917606.1
2.37E-05	274.9885041	18724585.6	3.040018264	119174875.2
2.41E-05	278.2953458	18551714.05	2.96800467	152307945.6
2.41E-05	274.8790338	18606172.34	2.958932783	127126565.2
2.40E-05	280.478972	18461259.81	3.012216816	177604461.7
2.40E-05	275.8339564	18565711.68	2.984930407	148669841.8
2.41E-05	275.0595398	18369287.28	2.987075607	178246980.8
2.41E-05	278.3507352	18687468.86	3.065181242	110002869.3
2.40E-05	275.4826488	18676657.16	2.994491797	129260155.4
2.41E-05	279.0408106	18671751.61	2.996279476	139920734.9
2.42E-05	276.6151397	18239551.95	2.98108723	203457000.7
2.41E-05	280.8837402	18452450.86	3.051838022	169957590.8
2.40E-05	275.5366658	18707607.98	2.989489701	119425563.1
2.39E-05	268.95444	18655249.34	3.016287642	91878034.26
2.39E-05	273.6787963	18106069.45	2.974898978	272995798.1
2.39E-05	279.533638	18488848.95	3.062794756	170712667.2
2.39E-05	273.9129867	18470708.14	3.005465868	139325449.4
2.40E-05	277.4619208	18598134.86	3.017356761	127438653.2
2.40E-05	274.023071	18535969.49	3.034226007	124741267.2
2.43E-05	276.6013694	18266329.14	2.951551323	192794384.8
2.39E-05	273.4173723	18456272.47	2.958990986	163740610
2.41E-05	281.5209601	18742144.95	3.004448527	121867761.3
2.40E-05	276.3566757	18312486.31	2.962159033	206440400.1
2.39E-05	277.646832	18196795.37	2.988327315	277757241.1
2.40E-05	278.1356553	18632243.16	3.064394524	124919756.2
2.39E-05	278.5394021	18220076.33	3.028156569	236102620.2
2.39E-05	279.1360753	19028129.1	2.975123927	95778460.18
2.40E-05	281.880811	18782904.05	3.013193029	124501251.5
2.39E-05	274.8200748	18330160.12	2.975339722	201418205.8
2.40E-05	277.7925987	18826774.13	3.001459055	94400214.2
2.41E-05	275.0819909	18548445.36	2.962689152	140546081
2.41E-05	272.9145621	18541721.86	3.030954114	108569804.5
2.40E-05	278.6409096	18428768.19	2.919221745	193777226.7
2.39E-05	278.0958722	18233607.05	2.975410892	264913038.7
2.42E-05	276.6962066	18531729.74	2.954869853	140729539.9
2.40E-05	279.6299645	18191294.2	2.988112281	288917722.6
2.40E-05	278.0609479	18767909.56	3.05141971	108238439.3
2.41E-05	281.2856596	18404706.21	2.992329469	221029075.4
2.39E-05	283.1944905	18172763.86	3.013976351	318860409.1
2.40E-05	278.2449293	18225617.44	2.946425813	267344189.2
2.40E-05	282.4601919	18608445.15	3.019010968	152826530.5
2.39E-05	277.9244604	18403735.1	2.979613224	212859952.2
2.39E-05	276.0357561	18677990.01	3.066875394	117552729.2
2.40E-05	276.5607352	18255651.71	3.024196468	193320833.3
2.41E-05	274.5705975	18675887.97	3.039873327	98302698.88
2.39E-05	276.9373489	18795449.26	2.992030522	118577805
2.41E-05	275.892888	18518116.29	2.939082251	151022064.6
2.39E-05	276.8606434	18382364.32	2.943137679	214880512.2
2.41E-05	275.6717164	18657597.15	2.970589699	123693743.6
2.37E-05	281.1850022	18442646.07	2.998143365	261054078.3
2.39E-05	275.9891883	18772807.07	3.032896552	101490583.6
2.39E-05	278.3130249	18446080.97	2.99169438	204063971
2.39E-05	275.567825	18841287.92	2.995233243	105293772.6
2.41E-05	277.5708349	18636638.55	3.003064932	115861394.6
2.40E-05	276.713594	18909147.9	3.004978208	85427080.78
2.39E-05	276.1373327	18846736.24	2.964110849	108460122.2
2.40E-05	274.826719	18221024.7	3.019640293	194990077.9
2.41E-05	279.1029635	18672571.1	2.985378897	139714519.3
2.40E-05	272.9908895	18117778.79	2.99482006	234482777.4
2.42E-05	272.9710891	18429646.22	3.049334366	119043753.4
2.43E-05	281.2375696	18643818.62	2.987101741	140804321.8
2.41E-05	275.3466197	18724594.85	3.006148141	95050685.04
2.39E-05	277.3071851	18683880.35	3.047715796	123221100.9
2.38E-05	274.9216609	18580345.24	3.024131162	133280762.6
2.40E-05	275.9671443	19195587.19	2.947690874	63334345.43
2.42E-05	276.5631461	18290316.66	2.987966902	192897146
2.41E-05	279.4531246	18158710.1	3.024397748	233612056.9
2.41E-05	279.9149816	18830408.22	2.926736199	119022559.1
2.42E-05	275.0078285	18378776.73	2.973626164	165820783.5
2.40E-05	276.0260255	18586730.7	2.976622138	142414258.5
2.42E-05	277.4760234	18310241.5	3.00625543	166803777.1
2.40E-05	279.9853854	18392040.16	3.027776284	191057028.8
2.41E-05	281.9456459	18506086.71	3.04101921	168994312.7
2.40E-05	279.4863719	18287461.22	2.986110334	255222312.2
2.40E-05	278.6830292	18365025.84	2.986225886	217646296.9
2.39E-05	284.4546692	18377043.43	2.993864907	299384515.8
2.38E-05	274.0177435	18527085.99	2.975046274	165878266.5
2.40E-05	280.0286682	18443457.78	3.034381746	172398062.9
2.41E-05	281.8974273	18631657.25	3.001383675	135304539.8
2.42E-05	278.9892226	18503510.17	2.987178383	156555858.4
2.40E-05	276.2994396	18372342.63	2.999035792	199186419.3
2.41E-05	276.7148278	18327037.74	2.981687597	201964430.9
2.41E-05	279.0995678	18659101.25	2.975714671	143619690.6
2.39E-05	273.5280294	18446520.53	2.968822214	163891612.4
2.39E-05	279.0347172	18150341.12	2.991887381	326276096.9
2.41E-05	276.9780553	18559843.8	3.010128306	126649627.4
2.44E-05	275.2980795	18628342.6	2.964855307	104659112.1
2.41E-05	279.0330648	18702823.49	2.987978915	129941630.9
2.39E-05	279.461602	18612098.7	3.046696409	142500929.1
2.41E-05	284.3292073	18793774.46	2.959668294	144925346.7
2.38E-05	275.6770159	18280568.36	2.99154538	243591823.3
2.41E-05	280.4025441	18396380.28	3.040078471	174621075.1
2.41E-05	276.6182794	18668902.05	3.041345154	108166572.2
2.40E-05	276.9341148	18550892.52	2.989012396	161986394.2
2.41E-05	278.376806	18754060.01	3.002656991	104835972.3
2.39E-05	276.7690895	18499755.99	2.986744956	178653015.8
2.43E-05	276.0210274	18529677.29	2.980388635	127367030.7
2.40E-05	275.9760499	18532291.11	3.007740282	132629162.7
2.40E-05	277.8044963	19016838.76	3.036179685	76987736.88
2.41E-05	274.4130871	18645460.86	3.033894374	100134632.7
2.37E-05	277.7461765	19006290.34	2.970866297	107189282.8
2.39E-05	280.7299243	18233799.76	2.986132775	310335672.4
2.40E-05	276.0514012	18499138.66	3.002955714	135093347.4
2.39E-05	276.9537072	18312925.21	2.938093464	227166963.9
2.41E-05	271.5853519	18420531.17	3.048590098	117351839.1
2.37E-05	277.3879604	18702694.27	3.053756463	134289889.7
2.40E-05	276.3312798	18141339.86	3.008003509	230306410
2.39E-05	274.8828133	18578646.01	2.995229465	148822351.2
2.39E-05	273.6062278	18537378.24	2.97374915	146844131.6
2.39E-05	278.0724119	18756496.68	2.989013482	134004039.1
2.40E-05	275.6747899	18520765.57	2.970175894	154040712.6
2.39E-05	275.9202618	18777705.75	2.976872154	120183294.1
2.39E-05	280.9040966	18328358.22	3.01762057	222577386.7
2.39E-05	276.8352349	18558864.24	3.019496898	141611571.9
2.40E-05	275.1503331	18477778.43	3.035364766	139793588.4
2.42E-05	277.9015133	18725843.99	2.975112104	111793688.4
2.40E-05	280.1803871	18534440.57	2.988488967	180622743.3
2.39E-05	281.8429683	18557732.19	3.02343745	180304134.3
2.42E-05	276.5467443	18366945.33	2.997713114	174433302.9
2.38E-05	274.3056134	18547068.93	2.9946253	162594744.2
2.42E-05	279.1364943	18549478.8	3.013088224	129113940.3
2.40E-05	277.7235364	18511622.37	2.973038532	167797887.4
2.41E-05	277.674392	18309650.24	2.978369273	212201705.5
2.40E-05	274.465046	18557449.12	3.002673282	123082447.1
2.39E-05	282.106333	18147778.71	2.986015903	367701672.7
2.41E-05	281.6398166	18323994.48	2.981707057	244090639.5
2.42E-05	277.9684703	18342270.04	3.008568944	161569458.2
2.38E-05	272.6595366	18627055.38	2.944891409	135245205.2
2.40E-05	280.3251373	18347619.18	3.069396316	210213147.4
2.41E-05	272.5001771	18700931.97	2.955602651	97700009.75
2.39E-05	282.3197671	18706084.53	3.060924924	149651756
2.42E-05	277.7542634	18803601.18	2.948960879	105580891.2
2.41E-05	275.7945068	18529494.46	3.033584381	126695590.2
2.42E-05	275.6399325	18343261.5	2.993595553	174343508.3
2.41E-05	276.5970345	18501339.89	3.022038651	133809142
2.39E-05	279.4992391	18645539.97	2.992712551	163526219.8
2.42E-05	271.9166832	18789219.18	2.999145938	80604136.35
2.38E-05	277.8463286	18299889.87	3.07192349	217379847.7
2.41E-05	271.7396482	18379223.64	2.999738612	152105616.5
2.39E-05	278.4199693	18158223.36	3.030679115	253362887.2
2.38E-05	273.9515221	18378153.39	3.076406437	170542623.4
2.39E-05	280.7265684	18330997.36	2.996940958	257734834.9
2.42E-05	275.5360855	18664398.69	3.02456375	96168458.54
2.41E-05	274.3149611	18458490.66	3.018088679	131169894.2
2.40E-05	275.8672216	18879383.27	3.021666004	85612112.58
2.40E-05	274.4141985	18620110.9	2.949559351	125984166.7
2.41E-05	278.8011893	18554128.65	3.046845755	136180658.3
2.39E-05	282.0334226	18513805.59	2.984629723	218536049.2
2.42E-05	271.8031459	18303519.44	2.997904394	156010243.8
2.42E-05	278.4982324	18605028.24	2.987101532	141165590.9
2.36E-05	272.5235002	18532221.59	3.000048428	148007036
2.41E-05	278.462808	18669361.73	3.01218024	111766238.7
2.40E-05	278.2798495	18635637.86	2.98782125	153425622.5
2.40E-05	279.4655193	18461942.68	2.97529276	193348569.5
2.42E-05	274.7802813	19070752.6	3.004237883	52766074.34
2.39E-05	275.2891811	18357511.69	3.010173998	174083841.1
2.40E-05	275.8797234	18490781.07	3.022238795	143139953.7
2.41E-05	274.881713	18229611.76	2.964613016	207998222
2.39E-05	275.1066952	18281941.22	2.98046504	228102530.3
2.40E-05	278.7181505	18527817.91	3.018553373	146756995.8
2.39E-05	275.317891	18447870.39	2.975768852	181997201.6
2.40E-05	276.5600745	18308114.8	3.054934457	189323046.1
2.42E-05	280.7905878	18685388.33	2.975763479	139195554.8
2.40E-05	277.3285833	18610795.3	3.048287691	122185960.4
2.39E-05	279.9753492	18623411.22	3.015258542	145241825.9
2.40E-05	273.3832625	18439388.69	2.973030544	159992038.5
2.40E-05	281.940695	18229191.01	2.978795676	309360169.2
2.41E-05	273.5670235	18738179.36	3.020359947	84283457.09
2.41E-05	281.5472475	18685643.98	2.943966264	146868635.4
2.40E-05	279.3489032	17981022.76	2.978839067	377764817.5
2.40E-05	276.8449829	18751655.23	2.98657472	121638332.8
2.39E-05	275.923166	18465879.68	2.942994501	176014688.6
2.41E-05	277.0393935	18567908.67	2.999186942	145423776.2
2.39E-05	277.3286262	18880023.44	3.013110769	92912124.14
2.40E-05	281.0824565	18661656.24	2.993071186	161951791.1
2.39E-05	275.1850844	18415052.71	2.947200486	183983003.6
2.39E-05	274.4131504	19231126.45	2.953894054	59895179.64
2.40E-05	275.0535155	18490327.31	3.008713754	137327717.3
2.42E-05	281.0418828	18380037.44	3.004071993	181583750
2.39E-05	274.7428064	18755693.16	3.041300502	97583312.22
2.40E-05	277.0249409	18383416.53	3.014750274	171489966.4
2.39E-05	272.2735965	18720922.27	3.012946603	95409201.98
2.40E-05	279.4932028	18494395.43	2.967874829	188803995.9
2.42E-05	270.9084997	18542045.03	3.068292389	95310999.58
2.38E-05	277.0179991	18402720.65	3.050247599	184229074.6
2.40E-05	278.2884522	18448436.35	2.993459327	192770900.8
2.42E-05	279.3977769	18839293.03	2.99852151	101309452.8
2.40E-05	279.5259248	18613507.3	2.978312222	160505918.7
2.39E-05	276.7713855	18587723.77	3.009023634	136663945.5
2.40E-05	282.0348378	18823328.03	3.037731158	112467396.7
2.40E-05	279.3247359	18175364.45	3.01507262	249078506.4
2.39E-05	273.4522705	18413638.14	3.054063476	152008867.5
2.42E-05	278.1906631	18888911.75	3.019782384	79741404.68
2.39E-05	277.1791215	18505672.58	2.996848725	178631926.6
2.42E-05	277.5238555	18204838.13	3.057184742	198395901.4
2.41E-05	281.2539798	18594849.22	3.007165	144969904.8
2.42E-05	272.5528773	18383221.73	3.014545039	122092822.4
2.38E-05	278.0266961	18624686.63	2.993852082	170565743.6
2.40E-05	274.1770559	18421127.51	3.016615645	146556435.4
2.40E-05	274.0642559	18594986.77	2.986466584	127997320.5
2.38E-05	273.3781679	18333861.14	3.015248192	172079338.6
2.38E-05	274.1695844	18491526.62	2.930685004	171782278.3
2.39E-05	282.5826415	18553063.92	3.01575539	179350865.5
2.42E-05	268.8204112	18307047.77	2.938689682	139031655.2
2.42E-05	274.8388657	18508455.46	2.992569	134207018.8
2.39E-05	276.794674	18687101.01	2.993761804	137213306.6
2.40E-05	273.1908939	18688443.78	3.07993904	97047254.81
2.39E-05	278.6859795	18924380.06	3.042964792	93157894.04
2.41E-05	281.2642827	18169249.48	3.002541568	259987193.8
2.42E-05	274.4983062	18297517.71	2.973614939	175101837.5
2.39E-05	277.7010376	18433039.29	3.009661683	174923705.5
2.39E-05	278.710433	18423776.51	3.01057825	178586466.1
2.41E-05	273.2923221	18660294.83	3.008767202	95940807.07
2.41E-05	279.9294243	18861476.66	3.017783225	91675962.28
2.41E-05	275.3605624	18761056.22	3.049077852	86477397.74
2.39E-05	276.1116389	18865353.25	3.00862979	89802496.01
2.37E-05	283.684061	18402976.96	3.055919782	262087295.8
2.40E-05	278.5633699	18848252.7	2.998400899	116630331.4
2.37E-05	276.8998591	18542506.08	3.007196225	164129740.3
2.40E-05	277.7052201	18489650.07	2.979975681	173705596.6
2.38E-05	280.9052864	18365772.01	2.960538594	270499929.8
2.41E-05	275.6944095	18728413.04	3.040584911	94229043.09
2.38E-05	279.2422694	18802467.45	3.026963522	124738657.6
2.41E-05	278.6961711	18608803.32	3.039186825	125306521.8
2.40E-05	280.9306603	18339851.68	3.039398862	207721836
2.40E-05	281.4754401	18293252.34	2.987327359	270954808.5
2.39E-05	277.1668509	18627222.57	2.952403697	156014058.5
2.38E-05	282.6063343	18649573.42	3.011702446	165243742
2.38E-05	273.8693655	18627934.63	2.991358901	143930104.2
2.41E-05	282.0270568	18049275.98	3.032349926	301281710.3
2.40E-05	274.8387301	18722255.06	2.962815631	117987147.3
2.40E-05	279.1041001	18815169.41	3.022149013	103852860.1
2.39E-05	282.1684546	18595105.92	3.011110857	167609845
2.41E-05	273.2895715	18608051.6	3.057696798	102665579.2
2.41E-05	276.0771351	18410454.46	2.940093867	168361416.3
2.41E-05	275.3233933	18350862.26	3.021160918	154129314.5
2.40E-05	277.0804556	18669905.81	3.020936876	112110140
2.39E-05	273.3968287	18483896.2	3.041543239	136941800
2.40E-05	274.3614123	18462818.12	2.929414199	155030482.5
2.39E-05	272.8276759	18457795.54	2.971144384	156163151.5
2.40E-05	272.9783316	18475410.39	2.997363011	150789245.4
2.40E-05	274.2501895	18394698.16	3.024180461	150468796.1
2.40E-05	273.4548679	18427418.17	3.010332731	134307151.7
2.40E-05	283.5292441	18281234.49	3.033720884	252637523.9
2.39E-05	280.3181996	18781343.74	2.998728711	142141538.5
2.40E-05	277.7911793	18857148.48	2.967827226	110205332.5
2.41E-05	275.172077	18569443.94	2.98371052	134535136.5
2.39E-05	271.8886234	18786081.04	2.966419952	98844469.25
2.41E-05	275.7800379	18615703.04	3.013556881	109688057
2.39E-05	276.6091039	18302290.31	2.978083232	240624991.7
2.40E-05	275.0686073	18323054.9	2.941443443	195969115.5
2.40E-05	280.9570361	18766765.04	2.993332034	143495935.8
2.41E-05	276.4054001	18396100.76	3.008096931	156433615.3
2.40E-05	278.9326464	18675929.08	2.99196234	148331404.7
2.39E-05	273.7408146	18598477.8	3.009464294	116234726.2
2.41E-05	281.5267685	18696777.85	2.982724296	151170863.1
2.41E-05	278.757735	18669799.52	2.999709765	139263181
2.41E-05	277.4705021	18432128.32	3.032949218	150584986.5
2.39E-05	273.3793833	18592244.85	2.991820557	141992920.9
2.40E-05	277.316034	18879956.45	2.956723505	101220821.1
2.39E-05	282.1242354	18417037.56	2.984592612	258781655.1
2.40E-05	278.5257852	18381101.55	3.002041374	179341131.9
2.38E-05	277.8399797	18417521.89	2.999634152	223657575.1
2.40E-05	279.3551726	18811267.47	3.041830809	106399953.6
2.39E-05	279.4988403	18418330.72	3.00257134	188837945.6
2.38E-05	276.3386882	18430669.94	3.012317385	176891700.3
2.40E-05	278.3092265	18716669	3.028469092	117362570.6
2.40E-05	278.3841537	18371544.2	2.976504018	210394593.7
2.38E-05	277.978549	18513108.27	2.986733479	196139629.3
2.40E-05	274.9518472	18257640.37	3.022842736	183236347.7
2.40E-05	276.1800653	18648791.83	2.939888172	131763909.5
2.40E-05	276.9659167	18487271.39	3.016695711	142934506.1
2.42E-05	279.0282466	18738270.56	2.960795315	117160047.1
2.40E-05	277.1940121	18486336.38	2.991139551	168830694.6
2.41E-05	278.8581264	18612642.55	3.01970702	128892210.2
2.40E-05	275.8620748	18455517.74	2.998336839	168156080.1
2.39E-05	276.280833	18564973	3.003244348	139527359.8
2.40E-05	277.1836518	18425034.01	2.985228738	194213096.1
2.40E-05	277.3760161	18467365.08	3.000225137	153970445.2
2.40E-05	273.2478473	18873692.91	2.989438059	89862403.29
2.40E-05	277.8406684	18622583.82	3.006403655	122878892.6
2.41E-05	278.0596587	18494601.29	2.956654284	172176809.5
2.39E-05	276.3287731	18810674.12	3.025152472	100989557.2
2.41E-05	277.3112632	18614125.09	3.006277514	121138708.8
2.41E-05	271.3497694	18409401.81	3.012335273	121811162.2
2.39E-05	277.7553179	18755033.3	2.975455473	128717091.9
2.41E-05	278.5795547	18473918.38	2.993731505	169872763
2.37E-05	279.2222992	18792005.31	3.025201855	127619994.2
2.39E-05	275.6275263	18338402.34	2.954981677	217912976.6
2.39E-05	280.0954289	18554887.15	2.987373502	189186382.5
2.41E-05	275.142653	18692700.49	2.977488685	110716375.5
2.40E-05	279.0701175	18388659.89	3.033562366	179773818.5
2.42E-05	278.8293844	18427886.85	3.008770483	155586604.3
2.42E-05	276.9544459	18251354.67	2.997166193	211981264.1
2.39E-05	279.0356057	18525418.31	2.953644506	192867203.2
2.40E-05	280.7342002	18659696.2	3.016597913	138573317.3
2.38E-05	275.2997998	18715612.92	3.01557159	114559552.7
2.40E-05	278.6416611	18592039.91	2.968138016	162150703.6
2.39E-05	271.0258736	18810445.54	2.962177196	90038725.15
2.39E-05	278.2778591	18370549.84	3.001546482	191731904.2
2.39E-05	277.3769036	18506541.32	3.036507225	154330579.1
2.39E-05	280.2373221	18482091.77	3.036001706	181791362.8
2.40E-05	281.6130452	18508043.31	3.003799595	177222967
2.38E-05	277.4229974	18350905.03	3.020432655	202496341.6
2.40E-05	275.5309544	18812054.82	2.991891283	104512715.2
2.39E-05	276.6557242	18557371.04	2.977533654	164851926.7
2.39E-05	273.0636244	18496583.36	2.974448167	157313700.7
2.40E-05	277.7927995	18715427.95	3.035995147	114979972
2.40E-05	278.769883	18180496	3.014638593	241374084.6
2.40E-05	276.0130472	18667423.15	2.971541952	127306577.8
2.41E-05	275.9148302	18180262.82	3.021406184	204733656.7
2.40E-05	273.5235801	18480773.67	2.999622035	149276172.1
2.40E-05	279.3124351	18423658.96	3.034710517	178464932.6
2.41E-05	274.5819164	18525953.92	2.99909245	137425787.6
2.39E-05	276.7309248	18480051.04	2.958752009	183715235.4
2.43E-05	278.0072867	18528704.21	3.030127045	120585769.7
2.38E-05	282.1598498	17945476.18	2.975359495	523501283.3
2.40E-05	271.8258227	18380665.05	3.040819086	136468382.1
2.40E-05	278.2553548	18537960.2	3.022196241	143544419.8
2.40E-05	273.10451	18657448.42	2.976760253	118692051.7
2.39E-05	272.5746643	18473594.24	3.059279494	133088313.7
2.40E-05	273.796064	18434018.47	2.999316306	160934315.9
2.41E-05	273.5109873	18557289.98	3.088646694	110189362.1
2.40E-05	277.0249123	18447570.43	2.969705827	185464177.1
2.41E-05	278.3293634	18476175.35	3.011464705	150451494.5
2.39E-05	275.5203629	18562376.74	2.944654516	152491857.2
2.42E-05	278.9259572	18456858.48	2.975950406	172872737.8
2.40E-05	283.0538922	18580029.14	2.964006005	190580638.7
2.42E-05	274.8825423	18355985.51	2.992241986	164842315.9
2.40E-05	276.1083537	18393039.38	2.959479879	194209980.1
2.41E-05	277.8708207	18430760.62	3.026590236	158490944.6
2.43E-05	276.6680196	18294629.29	3.008726742	153533324.1
2.42E-05	281.409136	18589237.2	2.994739774	160236479.8
2.38E-05	282.5588061	18538970.14	2.987639732	238515849.7
2.40E-05	280.4168716	18505590.16	3.010708087	162852584.2
2.41E-05	274.0847067	18418244.33	2.998793093	151866664.2
2.41E-05	276.1972183	18282552.51	3.03670585	176576669.2
2.39E-05	275.6681394	18741444.83	3.029125256	104767362.4
2.40E-05	276.9614299	18199473.57	2.976590205	250006149.5
2.40E-05	277.0696176	18568328.17	2.998349105	156845482.4
2.40E-05	277.0461698	18342104.71	2.995576221	213612846.9
2.39E-05	278.214393	18550582.41	2.960642232	180270432.9
2.39E-05	280.0076565	18338225.41	3.052489608	213027062.6
2.41E-05	273.3545439	18818189.93	2.940343302	90371620.2
2.41E-05	278.3345653	18602384.95	3.058045555	123836766.8
